h,r,t
israel,official_language,arabic
california,contains,tulare_county
flushing,people_born_here,david
imagine_entertainment,films,cinderella_man
bret,nationality,united_states_of_america
stephen_jay_gould,ethnicity,ashkenazi_jews
jessica,film,driving_miss_daisy
crazy,actor,ryan
paris,actor,nicholas
tinker,country,united_kingdom
vera,nationality,united_states_of_america
united_states_of_america,contains,pittsfield
princeton,containedby,united_states_of_america
middlesex_county,contains,waltham
the_tree_of_life,genre,fantasy
bethel_census_area,containedby,united_states_of_america
american,language,english
john,profession,primary
boulder_county,containedby,colorado
hugh,film,mary_shelley
the_others,country,spain
men_in_black,actor,david_cross
larry,profession,writer
alan,film,harry_potter_and_the_prisoner_of_azkaban
lehigh_county,containedby,pennsylvania
man,actor,billy_bob_thornton
famke,film,goldeneye
royal_college_of_art,containedby,london
erin_brockovich,language,english
colombia,form_of_government,unitary_state
dean,profession,actor
chronicles,genre,adventure
idrissa,profession,actor
nagarjuna,nationality,india
yunus_parvez,place_of_birth,india
a_prophet,genre,crime_fiction
rhinestone,directed_by,benjamin
relativity_media,films,the_fighter
philadelphia,time_zones,eastern_time_zone
gulliver,actor,geraldine
new_zealand,languages_spoken,english
UNKNOWN:,time_zones,the_pacific
kimberly,ethnicity,native
innocent,ethnicity,malayali
otto,institution,university_of_vienna
christopher_mcdonald,institution,hobart_and_william_smith_colleges
michael_cera,film,confessions_of_a_dangerous_mind
american_beauty,genre,drama
peter,profession,songwriter
penn,film,toy_story
diana_wynne_jones,place_of_birth,london
james,institution,royal_military_academy_sandhurst
clarence,film,the_hurricane
corbin_bleu,profession,actor
american,language,english
jews,people,claire_bloom
james_mcavoy,languages,english
billie,place_of_birth,coventry
colbie,ethnicity,white
sir,film,the_lord_of_the_rings
smokin,produced_by,avi_arad
tombstone,genre,romance
lloyd,nationality,united_states_of_america
richard,film,step_brothers
scottish,people,theodore
united_states_of_america,contains,concord
dazed_and_confused,country,united_states_of_america
indian_river_county,containedby,florida
matthew,profession,film
oscar,actor,don_ameche
red_tails,genre,history
hesse,contains,kassel
bel_ami,country,united_kingdom
mindy_kaling,place_of_birth,cambridge
the_sum_of_all_fears,country,united_states_of_america
rhys_ifans,film,anonymous
glory,actor,denzel
david,profession,playwright
anastasia,genre,comedy
swept_away,genre,comedy
benjamin,profession,screenwriter
george_stevens,profession,screenwriter
seth,film,austin
intolerable_cruelty,language,english
alex_kurtzman,institution,wesleyan_university
paul,film,forgetting_sarah_marshall
octavia,film,coach_carter
victor_miller,place_of_birth,new_orleans
daniel_haller,profession,film_director
johann_wolfgang_von_goethe,profession,writer
any_given_sunday,actor,matthew
stephen_root,film,j
toy_story,actor,bonnie
gwynedd,containedby,wales
john,film,batman
rabindranath_tagore,ethnicity,bengali_people
dolph_lundgren,film,the_expendables
orlando,religion,buddhism
the_english_patient,language,arabic
frank_miller,profession,writer
aliens,genre,stop_motion
virginia,film,tootsie
tough,directed_by,norman
university,containedby,reno
errol,place_of_birth,hobart
christian,film,zoolander
toy_story,actor,timothy
edmund,religion,judaism
john_barry,film,the_living_daylights
people,actor,james
om_puri,profession,actor
kung_fu_hustle,genre,crime_fiction
jacques_derrida,religion,judaism
elizabeth,time_zones,eastern_time_zone
cameron,film,we_bought_a_zoo
michael,profession,keyboardist
hamilton_county,contains,chattanooga
for_your_eyes_only,country,united_kingdom
thomas_jefferson,place_of_death,charlottesville
swimming_upstream,country,united_states_of_america
little_nicky,genre,slapstick
swansea,people_born_here,catherine_zeta-jones
illinois,contains,will_county
taking_woodstock,genre,slice
simon,film,the_phantom_of_the_opera
terror_in_the_aisles,actor,kevin_mccarthy
redemption,actor,robert_carlyle
uganda,form_of_government,republic
licence_to_kill,country,united_states_of_america
lewis,profession,singer-songwriters
anthony,ethnicity,african
hotel_transylvania,actor,andrew
christopher,film,valentine
a_bridge_too_far,actor,UNKNOWN:
isadore,place_of_death,los_angeles
the_invasion,genre,drama
hilversum,containedby,the_kingdom
green_zone,actor,matthew
hilary,profession,actor
mexico,official_language,spanish
raging_bull,actor,martin
shelton,profession,actor
paul_weller,profession,guitarist
eldred,film,spellbound
stephen,profession,musician
