h,r,t
rolf,profession,musician_person
tennessee,time_zones,eastern_time_zone
ferris,written_by,john_wilden
brooklyn,people_born_here,marcus_miller
anthony,institution,university_of_oxford
saving_private_ryan,actor,matthew_paige
ukraine,contains,kharkiv_kharkov
the_road,language,english_west
corey_burton,profession,actor_person
texas,contains,houston_woodlands
memoirs_of_a_geisha,genre,melodrama_dramatic
why_we_fight,country,united_kingdom
london,people_born_here,justin_drew
marcello,film,la_dolce_vita
pamela,film,borat_cultural
harry,actor,emma_charlotte
united_states_of_america,contains,university_of_texas_at_arlington
sweden,languages_spoken,finnish_language
roscoe,ethnicity,scottish_americans
new_haven,people_born_here,titus_b
ab,profession,religion_a_prophet
american,people,rosanna_lisa
dame,film,the_scarlet_letter
dame,profession,film_producers
ronald,profession,businessperson_business
edward,profession,actor_person
the_madness_of_king_george,actor,sir_ian_holm
mandel,ethnicity,polish_americans
david,profession,playwright_dramatist
albert_finney,film,the_dresser
united_kingdom,contains,sussex_english
john,film,nick_norah
solar_system,contains,mars_fourth
a_few_good_men,actor,kevin_norwood
president,directed_by,alan_jay
john,film,the_killing_fields
calendar_girls,genre,drama_entertainment
zhang_ziyi,film,hong_kong
eagle_eye,actor,julianne_moore
robin,film,good_will_hunting
king,actor,kate_elizabeth
london,contains,kensington_district
timeline,country,united_states_of_america
terry,film,the_longest_yard
benjamin,film,tropic_thunder
ernest_borgnine,nationality,united_states_of_america
the_newton_boys,country,united_states_of_america
hancock,actor,willard_carroll
auburn,time_zones,eastern_time_zone
ossie_davis,institution,howard_university
joan,nationality,united_states_of_america
william,film,knocked_up
warner,films,get_smart
salvador,genre,political_drama
stargate,country,united_states_of_america
france,contains,vaucluse_department
metro-goldwyn-mayer,films,halloween_american
ezra,ethnicity,white_americans
sky_captain_and_the_world_of_tomorrow,actor,antonino_giovanni_ribisi
a_simple_life,language,english_west
robert,profession,film_producers
wayne,produced_by,lorne_michaels
road_to_perdition,genre,period_piece
roland_anderson,nationality,united_states_of_america
angelina_jolie,profession,actor_person
bulgaria,contains,varna_largest
the_man_who_knew_too_much,genre,psychological_thriller
united_states_of_america,contains,monterey_county
randall,institution,university_california
steven_berkoff,film,octopussy_thirteenth
madagascar,actor,bernard_jeffrey
red_cliff,genre,action_film
stockard_channing,film,grease_american
bradley,film,romantic_comedy-drama
new_jersey,contains,princeton_theological_seminary
tmnt,actor,zhang_ziyi
oklahoma,genre,western_genre
thomas,film,frankenweenie_american
united_states_of_america,contains,clemson_university
new_orleans,people_born_here,mo_willems
michelle,ethnicity,swedish_americans
terror_in_the_aisles,actor,dorothy_faye_dunaway
spider-man,actor,joy_bryant
meredith_vieira,film,madagascar_escape
billy_wilder,film,sabrina_american
night_at_the_museum,actor,mickey_rooney
booker,profession,musician_person
pleasantville,actor,tobias_vincent
john,film,green_lantern
ellen,ethnicity,american_jews
john,religion,catholicism_broad
worcester,contains,college_of_the_holy_cross
night_at_the_museum,actor,benjamin_edward
silver_pictures,films,v_for_vendetta
transformers,written_by,alex_kurtzman
prem_chopra,profession,actor_person
white,people,neil_patrick_harris
gandhi,genre,historical_fiction
heather,profession,football_player
african,people,jermaine_dupri
lewisham,contains,goldsmiths_university_of_london
torquay,people_born_here,roger_alexander
john,film,bug_life
jane_fonda,film,searching_for_debra_winger
walter,profession,artist_person
new_york,people_born_here,carole_bayer_sager
daniel_dae_kim,institution,haverford_college
italian,people,joseph_joe_satriani
massachusetts,contains,plymouth_county
boston,contains,northeastern_university
stephen_rea,film,interview_vampire
nicolas,ethnicity,italian_americans
david,institution,university_missouri
the_matrix_reloaded,country,australia_officially
burl,nationality,united_states_of_america
james,film,ragtime_american
tin_man,actor,callum_keith_rennie
the_wolfman,language,english_west
fort_wayne,time_zones,eastern_time_zone
charles,profession,musician_person
peter_berg,ethnicity,jews_jewish_people
james,profession,UNKNOWN:_/m/09l65
heaven,genre,western_genre
los_angeles,people_born_here,wendee_lee
domino,genre,action_film
fearless,place_of_birth,new_york
paris,contains,institut_d
tristar_pictures,films,starship_troopers
famke,languages,french_romance
spider-man,actor,clifford_parker
metro-goldwyn-mayer,films,space_odyssey
andrew,nationality,united_kingdom
z,directed_by,costa-gavras_greek-born
public_enemies,genre,crime_fiction
transamerica,actor,graham_greene
peter_weller,institution,university_california
unix,license,proprietary_software
canadian,people,tara_lyn
shane,country,united_states_of_america
twin_peaks,actor,christopher_joseph
bertolt_brecht,profession,playwright_dramatist
warner,films,the_phantom_of_the_opera
the_untouchables,written_by,david_alan
milla_jovovich,film,resident_evil
the_lives_of_a_bengal_lancer,genre,action_film
the_gift,genre,crime_fiction
ethiopia,time_zones,east_africa
american_history_x,genre,action_film
washington,contains,tacoma_mid-sized
the_adventures_of_baron_munchausen,actor,uma_karuna
stephen,film,dangerous_liaisons
hotel_rwanda,country,united_states_of_america
samuel,profession,actor_person
labyrinth,actor,david_robert
jews,people,gerald_isaac
UNKNOWN:,place_of_birth,jaipur_capital
kyra,ethnicity,jews_jewish_people
memoirs_of_a_geisha,actor,tan_sri
steven,film,fargo_crime
spider-man,genre,drama_entertainment
kenneth,profession,singer-songwriters_musicians
simon,profession,actor_person
miyuki_sawashiro,place_of_birth,tokyo_officially
yoshiko,profession,singer-songwriters_musicians
sydney,film,tootsie_american
new_york,people_born_here,edward_eddie_selzer
the_tourist,genre,romance_films
transformers,genre,adventure_films
hook,actor,philip_david
gretchen_mol,film,celebrity_comedy-drama
robert_towne,film,mission_impossible
romford,time_zones,greenwich_time
crash,language,korean_official
spain,official_language,spanish_called
catherine,film,monster_house
aladdin,genre,animation_process
los_angeles,people_born_here,edward_james
alan,profession,songwriter_individual
the_little_mermaid,actor,kenneth_mars
alaska,contains,kenai_peninsula_borough
german,people,brooke_shields
the_wrestler,genre,romance_films
dutch,people,theodore_t
nassau_county,time_zones,eastern_time_zone
shane,language,english_west
thomas_hardy,profession,poet_person
jews,people,james_lawrence
raging_bull,actor,robert_de_niro
village_roadshow_pictures,films,analyze_this
gerard,profession,writer_person
sailor,actor,aya_hisakawa
night_at_the_museum,actor,nicholas_jerry
john,profession,record_producer
john_adams,profession,lawyer_black
penelope_ann_miller,film,the_artist
illinois,contains,lake_forest
john,profession,film_producers
tracy_chapman,place_of_birth,cleveland_city
african,people,laron_louis
sven,nationality,sweden_officially
los_angeles,people_born_here,james_edward
g,actor,marlon_l
palermo,people_born_here,salvatore_sol_polito
sarasota,people_born_here,carla_gugino
cosmopolis,actor,paul_edward
i,genre,black_comedy
robert,film,freddy_jason
the_soloist,actor,lisa_gay_hamilton
samuel,film,the_big_lebowski
diamonds_are_forever,actor,UNKNOWN:_/m/029cpw
algiers,people_born_here,thelma_colbert
edward,film,nutty_professor
stan_lee,film,daredevil_american
william,profession,film_producers
andre_braugher,profession,film_director
jews,people,paul_stephen
neil_simon,institution,university_of_denver
leonhard_euler,place_of_death,saint_petersburg
intolerable_cruelty,actor,geoffrey_roy
roger,profession,film_producers
denis,film,recount_television_film
united_states_of_america,contains,anniston_city
trevor,place_of_birth,johannesburg_jozi
john,film,platoon_american
andrew_scheinman,film,north_american
aaron_staton,place_of_birth,huntington_city
percy,profession,film_producers
saul_rubinek,film,the_singing_detective
joshua,film,scream_american
the_treasure_of_the_sierra_madre,genre,drama_entertainment
ian_james_corlett,profession,writer_person
franklin,institution,harvard_college
