h,r,t
United States,influenced,"St. Augustine, Florida"
Stan Lee,influenced,X-Men (film)
"Washington, D.C.",influenced_by,Christianity
Yale University,influenced_by,James Franco
Dominican Republic,actor,United States dollar
Vice president,actor,Ford Motor Company
Universal Studios,actor,Meet the Fockers
United Arab Emirates,actor,United Nations
Zachary Taylor,actor,Secretary of State
Mark Twain,actor,Ernest Hemingway
Dallas Cowboys,actor,Ohio State University
Judge,actor,Andrew Jackson
Stand by Me (film),actor,Argentina
Europe,actor,Poland
Marilyn Monroe,actor,Charlton Heston
George Lucas,actor,Star Wars (film)
Will Smith,actor,United States
New York Yankees,actor,The Bronx
Guitar,actor,Richard Wright (musician)
"Lucas County, Ohio",actor,United States dollar
Cornell University,actor,Physics
English people,actor,Sarah Palin
Verizon Communications,actor,President
Steve McQueen,actor,United States
New York City,actor,New York Knicks
Purdue University,actor,United States
Jemaine Clement,actor,Guitar
Governor,actor,Tasmania
Carmen Electra,actor,Marriage
London Heathrow Airport,actor,Amsterdam
Cleopatra (1963 film),actor,Switzerland
110th United States Congress,actor,Alaska
Fred Durst,actor,Halle Berry
The Hangover,actor,Belgium
Nebraska,actor,Missouri
World Heritage Site,actor,Rome
Superman (1978 film),actor,English language
Australia,actor,Volleyball
Bank of America,actor,United States dollar
William McKinley,actor,United States
Master's degree,actor,University of Alabama
Felix Mendelssohn,actor,Marriage
Dennis Rodman,actor,"Trenton, New Jersey"
"Nashville, Tennessee",actor,Miley Cyrus
Morocco,actor,United States dollar
Minnesota,actor,Winnipeg
United States,actor,"Armstrong County, Pennsylvania"
Archery,actor,Greece
Austria,actor,Vienna
Ohio,actor,Mormonism
Star Wars (film),actor,George Lucas
Illinois State University,actor,Illinois State University
Time Warner,actor,United States dollar
In America (film),actor,Panama
United Nations,actor,The Bahamas
German Shepherd,actor,"Kansas City, Missouri"
Michael Clarke Duncan,actor,Los Angeles
Monarch,actor,Elizabeth II
Tennis,actor,Czech Republic
Artist,actor,Vincent van Gogh
President,actor,Paraguay
United Kingdom,actor,London
Sherlock Holmes (2009 film),actor,New Zealand
Carolina Panthers,actor,Ohio State University
Malta,actor,Mediterranean Sea
Ithaca,actor,New York
George Washington,actor,United States
Star Wars Episode III: Revenge of the Sith,actor,George Lucas
Croatia,actor,Zagreb
Carrie Underwood,actor,Brad Paisley
United States,actor,William Henry Harrison
Annie Hall,actor,German language
Ferris Bueller's Day Off,actor,Chicago
Brett Favre,actor,Minnesota Vikings
World War II,actor,Pacific Ocean
Howard University,actor,President
Argentina national football team,actor,Lionel Messi
David Beckham,actor,LA Galaxy
Ontario,actor,Michigan
Republican Party (United States),actor,William Howard Taft
Andrew Jackson,actor,Democratic Party
Marlee Matlin,actor,Bill Clinton
Donna Summer,actor,English language
Gettysburg College,actor,Gettysburg College
Augustine of Hippo,actor,Catholicism
Guitar,actor,Carlos Santana
Jesus Christ,actor,Augustine of Hippo
Banjo,actor,Guitar
Google,actor,United States dollar
Raquel Welch,actor,United States
New Zealand,actor,Standard Chinese
Los Angeles,actor,June
Milk,actor,North Carolina
Milwaukee Brewers,actor,University of Kentucky
Harry S. Truman,actor,United States
Mariah Carey,actor,African American
Nevada,actor,Utah
Paraguay,actor,United Nations
Reese Witherspoon,actor,English literature
Panama,actor,President
Iraq War,actor,United Kingdom
Amy Grant,actor,Augusta
Salt Lake City,actor,Salt Lake City
France,actor,Brittany
Skyfall,actor,Italy
Dwight D. Eisenhower,actor,President of the United States
Heidi Klum,actor,Venice
University of Georgia,actor,French
30 Rock,actor,United States
Gold medal,actor,Slovakia
Arabic Language,actor,Arabic alphabet
Microsoft Corporation,actor,Microsoft Windows
Chris Rock,actor,Madonna (entertainer)
"Lucas County, Ohio",actor,United States dollar
Country music,actor,Bob Dylan
Cleopatra (1963 film),actor,Argentina
United States dollar,actor,Guam
Nevada,actor,United States
African Union,actor,Mozambique
Alexandria,actor,Egypt
Prime minister,actor,Democratic Republic of the Congo
Auburn University,actor,Alabama
Peru,actor,Chile
Shrek,actor,United Kingdom
Los Angeles Clippers,actor,Los Angeles
Europe,actor,Czech Republic
Stand by Me (film),actor,United States
Canada,actor,Ottawa
United States,actor,Jason Kidd
Finding Nemo,actor,Ellen DeGeneres
Senegal,actor,Africa
San Francisco Giants,actor,Deion Sanders
Lenny Kravitz,actor,Nicole Kidman
Saw (2004 film),actor,Buenos Aires
Gold medal,actor,Taiwan
Deion Sanders,actor,Baltimore Ravens
United States,actor,Oklahoma City
Law,actor,Master's degree
Nevada,actor,Governor
Russia,actor,2012 Summer Olympics
Ohio State University,actor,Doctorate
Armenia,actor,President
Serena Williams,actor,United States
Santa Clara University,actor,Santa Clara University
Barbados,actor,Monarch
Nicolas Cage,actor,United States dollar
Slovakia,actor,United States dollar
Master's degree,actor,English language
Milk (film),actor,San Francisco
"Hillsborough County, Florida",actor,United States dollar
Pennsylvania,actor,United States
Ben Stiller,actor,New York
The Bahamas,actor,English language
Ellen DeGeneres,actor,Finding Nemo
Ukrainian language,actor,Ukraine
Chicago,actor,Illinois
Annie (1982 film),actor,Japan
"Austin, Texas",actor,November
Western Front (World War I),actor,Poland
France,actor,Barack Obama
United Kingdom,actor,Welsh language
